Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,1955.0,1960.0,1940.0,1945.0,1794.4873046875,28062400
2023-09-11,1945.0,1955.0,1930.0,1955.0,1803.7135009765625,28507500
2023-09-12,1960.0,1960.0,1940.0,1945.0,1794.4873046875,19270100
2023-09-13,1950.0,1950.0,1910.0,1915.0,1766.808837890625,42991700
2023-09-14,1920.0,1935.0,1895.0,1900.0,1752.9696044921875,53126700
2023-09-15,1900.0,1920.0,1895.0,1900.0,1752.9696044921875,46983300
2023-09-18,1900.0,1910.0,1845.0,1845.0,1702.2257080078125,55122100
2023-09-19,1835.0,1870.0,1815.0,1840.0,1697.6126708984375,50949200
2023-09-20,1845.0,1875.0,1845.0,1860.0,1716.06494140625,30863900
2023-09-21,1860.0,1875.0,1830.0,1835.0,1692.9996337890625,39716700
2023-09-22,1835.0,1865.0,1835.0,1850.0,1706.8388671875,20902800
2023-09-25,1855.0,1865.0,1845.0,1850.0,1706.8388671875,15640300
2023-09-26,1850.0,1855.0,1830.0,1840.0,1697.6126708984375,23825200
2023-09-27,1840.0,1845.0,1820.0,1820.0,1679.160400390625,17418400
2023-09-29,1820.0,1830.0,1815.0,1815.0,1674.5472412109375,23052100
2023-10-02,1815.0,1825.0,1800.0,1805.0,1665.3211669921875,25415600
2023-10-03,1805.0,1810.0,1765.0,1765.0,1628.41650390625,42107800
2023-10-04,1780.0,1780.0,1735.0,1740.0,1605.35107421875,34753800
2023-10-05,1745.0,1760.0,1705.0,1705.0,1573.0595703125,44516900
2023-10-06,1705.0,1740.0,1705.0,1715.0,1582.2857666015625,33650000
2023-10-09,1735.0,1835.0,1735.0,1810.0,1669.9342041015625,63728500
2023-10-10,1830.0,1860.0,1815.0,1815.0,1674.5472412109375,36959900
2023-10-11,1825.0,1850.0,1815.0,1815.0,1674.5472412109375,27092400
2023-10-12,1825.0,1835.0,1775.0,1775.0,1637.6427001953125,41983500
2023-10-13,1775.0,1775.0,1750.0,1755.0,1619.1903076171875,32334300
2023-10-16,1785.0,1820.0,1785.0,1805.0,1665.3211669921875,47543000
2023-10-17,1810.0,1820.0,1790.0,1810.0,1669.9342041015625,22543800
2023-10-18,1815.0,1850.0,1815.0,1850.0,1706.8388671875,28110900
2023-10-19,1850.0,1850.0,1795.0,1815.0,1674.5472412109375,32542000
2023-10-20,1825.0,1845.0,1805.0,1825.0,1683.7734375,17059500
2023-10-23,1825.0,1825.0,1745.0,1750.0,1614.5772705078125,37513800
2023-10-24,1745.0,1780.0,1735.0,1765.0,1628.41650390625,18292500
2023-10-25,1770.0,1780.0,1730.0,1730.0,1596.125,30552900
2023-10-26,1735.0,1755.0,1730.0,1730.0,1596.125,16159400
2023-10-27,1735.0,1745.0,1725.0,1725.0,1591.5118408203125,11293000
2023-10-30,1730.0,1745.0,1715.0,1725.0,1591.5118408203125,14473600
2023-10-31,1725.0,1740.0,1705.0,1705.0,1573.0595703125,34363300
2023-11-01,1705.0,1715.0,1650.0,1650.0,1522.315673828125,43647900
2023-11-02,1655.0,1685.0,1650.0,1650.0,1522.315673828125,31660400
2023-11-03,1660.0,1675.0,1650.0,1655.0,1526.9288330078125,27879000
2023-11-06,1665.0,1700.0,1660.0,1700.0,1568.446533203125,36428600
