Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,408.228759765625,416.6285095214844,404.86883544921875,414.10858154296875,350.4959716796875,17822276
2015-09-10,411.5886535644531,411.5886535644531,404.86883544921875,404.86883544921875,342.6755676269531,6254934
2015-09-11,407.3887634277344,424.1883239746094,407.3887634277344,407.3887634277344,344.8083801269531,36223022
2015-09-14,411.5886535644531,414.10858154296875,405.7088317871094,405.7088317871094,343.3865051269531,12273195
2015-09-15,404.86883544921875,407.3887634277344,400.6689453125,400.6689453125,339.1208190917969,5246096
2015-09-16,404.02886962890625,404.86883544921875,399.8289794921875,400.6689453125,339.1208190917969,5162166
2015-09-17,400.6689453125,414.9485778808594,400.6689453125,405.7088317871094,343.3865051269531,15853770
2015-09-18,407.3887634277344,409.90869140625,398.989013671875,403.1888732910156,341.253662109375,39220128
2015-09-21,403.1888732910156,403.1888732910156,398.989013671875,403.1888732910156,341.253662109375,4505838
2015-09-22,403.1888732910156,411.5886535644531,399.8289794921875,401.5089416503906,339.831787109375,12025926
2015-09-23,401.5089416503906,449.3876037597656,399.8289794921875,428.38818359375,362.58197021484375,119492578
2015-09-25,432.58807373046875,453.5874938964844,424.1883239746094,428.38818359375,362.58197021484375,45404822
2015-09-28,428.38818359375,432.58807373046875,404.86883544921875,404.86883544921875,342.6755676269531,29697604
2015-09-29,404.86883544921875,407.3887634277344,390.5892333984375,399.8289794921875,338.4098815917969,22153824
2015-09-30,403.1888732910156,428.38818359375,398.989013671875,408.228759765625,345.5193786621094,43977878
2015-10-01,411.5886535644531,428.38818359375,407.3887634277344,408.228759765625,345.5193786621094,74914564
2015-10-02,408.228759765625,417.468505859375,403.1888732910156,404.02886962890625,341.9646301269531,35827773
2015-10-05,409.0687255859375,413.26861572265625,404.02886962890625,404.02886962890625,341.9646301269531,40704812
2015-10-06,411.5886535644531,432.58807373046875,407.3887634277344,414.10858154296875,350.4959716796875,151933115
2015-10-07,418.3084716796875,419.1484375,398.989013671875,400.6689453125,339.1208190917969,90765001
2015-10-08,402.3489074707031,413.26861572265625,398.989013671875,402.3489074707031,340.542724609375,45096123
2015-10-09,407.3887634277344,410.7486877441406,402.3489074707031,404.02886962890625,341.9646301269531,36799942
2015-10-12,409.0687255859375,436.7879638671875,404.86883544921875,436.7879638671875,369.6914978027344,134749189
2015-10-13,440.98785400390625,453.5874938964844,428.38818359375,432.58807373046875,366.1367492675781,108332390
2015-10-15,440.98785400390625,445.187744140625,414.10858154296875,424.1883239746094,359.02728271484375,114395771
2015-10-16,440.0,449.0,425.0,433.0,366.4853820800781,129249400
2015-10-19,436.0,436.0,423.0,424.0,358.867919921875,51600700
2015-10-20,428.0,431.0,420.0,424.0,358.867919921875,49671500
2015-10-21,420.0,436.0,420.0,429.0,363.0998840332031,92644500
2015-10-22,423.0,425.0,390.0,391.0,330.93719482421875,409924600
2015-10-23,387.0,400.0,380.0,397.0,336.01544189453125,332195700
2015-10-26,405.0,405.0,383.0,386.0,326.70526123046875,406350500
2015-10-27,386.0,388.0,381.0,381.0,322.47332763671875,302701600
2015-10-28,381.0,396.0,376.0,394.0,333.4763488769531,720207900
2015-10-29,400.0,400.0,376.0,377.0,319.0877380371094,485085100
2015-10-30,375.0,384.0,372.0,378.0,319.9341125488281,182903400
2015-11-02,373.0,376.0,354.0,359.0,303.8528137207031,327767900
2015-11-03,360.0,370.0,353.0,359.0,303.8528137207031,296208200
2015-11-04,361.0,366.0,355.0,356.0,301.3136291503906,190537000
2015-11-05,359.0,363.0,353.0,353.0,298.7744445800781,124761200
2015-11-06,353.0,361.0,353.0,355.0,300.4672546386719,101244200
2015-11-09,355.0,358.0,336.0,337.0,285.2323303222656,167618600
2015-11-10,335.0,350.0,329.0,342.0,289.4642028808594,271625100
2015-11-11,345.0,346.0,332.0,333.0,281.8467102050781,121115200
2015-11-12,333.0,337.0,325.0,326.0,275.9220275878906,122667400
2015-11-13,325.0,326.0,317.0,319.0,269.997314453125,152795200
2015-11-16,317.0,319.0,311.0,313.0,264.91900634765625,80733200
2015-11-17,316.0,321.0,311.0,311.0,263.2262268066406,84094200
2015-11-18,314.0,319.0,306.0,308.0,260.6870422363281,91520100
2015-11-19,312.0,379.0,309.0,372.0,314.8558349609375,486667100
2015-11-20,373.0,380.0,346.0,347.0,293.6961364746094,518725900
2015-11-23,348.0,361.0,344.0,349.0,295.388916015625,251767800
2015-11-24,349.0,361.0,345.0,354.0,299.6208190917969,268731100
2015-11-25,357.0,363.0,355.0,357.0,302.1600036621094,180306300
2015-11-26,358.0,360.0,352.0,352.0,297.9280700683594,86910700
2015-11-27,354.0,355.0,335.0,338.0,286.07867431640625,136904000
2015-11-30,334.0,335.0,315.0,315.0,266.61181640625,140048700
2015-12-01,317.0,324.0,315.0,318.0,269.1509704589844,53602800
2015-12-02,320.0,337.0,319.0,332.0,281.0003662109375,134764100
2015-12-03,330.0,331.0,321.0,323.0,273.38287353515625,57462400
2015-12-04,323.0,327.0,318.0,321.0,271.6900939941406,31459900
2015-12-07,325.0,328.0,320.0,321.0,271.6900939941406,54756100
2015-12-08,320.0,320.0,311.0,312.0,264.07257080078125,61456100
2015-12-09,312.0,312.0,312.0,312.0,264.07257080078125,0
2015-12-10,312.0,314.0,301.0,303.0,256.45513916015625,46920300
2015-12-11,303.0,304.0,295.0,295.0,249.68408203125,53848100
2015-12-14,290.0,294.0,285.0,287.0,242.9129638671875,35165300
2015-12-15,290.0,295.0,286.0,289.0,244.60572814941406,44956800
2015-12-16,291.0,308.0,291.0,303.0,256.45513916015625,88748300
2015-12-17,309.0,312.0,303.0,304.0,257.3014831542969,99791900
2015-12-18,302.0,307.0,298.0,301.0,254.7624053955078,32061200
2015-12-21,305.0,310.0,298.0,306.0,258.99432373046875,47135700
2015-12-22,308.0,316.0,306.0,307.0,259.8406677246094,96227700
2015-12-23,310.0,312.0,302.0,304.0,257.3014831542969,29679300
2015-12-28,304.0,309.0,304.0,305.0,258.1479187011719,104481700
2015-12-29,303.0,321.0,303.0,321.0,271.6900939941406,141364500
2015-12-30,323.0,326.0,314.0,314.0,265.765380859375,130446500
2016-01-04,315.0,315.0,296.0,296.0,250.53042602539062,96322900
2016-01-05,297.0,305.0,297.0,302.0,255.60874938964844,40252100
2016-01-06,303.0,307.0,298.0,300.0,253.91598510742188,79060500
2016-01-07,298.0,301.0,294.0,294.0,248.8376922607422,60458100
2016-01-08,292.0,302.0,292.0,299.0,253.069580078125,43796800
2016-01-11,299.0,308.0,296.0,303.0,256.45513916015625,105459000
2016-01-12,305.0,306.0,300.0,302.0,255.60874938964844,78989700
2016-01-13,307.0,307.0,301.0,301.0,254.7624053955078,31152000
2016-01-14,297.0,328.0,294.0,310.0,262.37982177734375,477566600
2016-01-15,313.0,322.0,312.0,315.0,266.61181640625,162684600
2016-01-18,310.0,320.0,310.0,314.0,265.765380859375,56490100
2016-01-19,315.0,319.0,313.0,314.0,265.765380859375,62437900
2016-01-20,313.0,315.0,304.0,304.0,257.3014831542969,83417500
2016-01-21,305.0,313.0,301.0,304.0,257.3014831542969,62812300
2016-01-22,306.0,311.0,304.0,308.0,260.6870422363281,46735900
2016-01-25,310.0,315.0,308.0,311.0,263.2262268066406,64086200
2016-01-26,311.0,320.0,309.0,314.0,265.765380859375,140885900
2016-01-27,318.0,331.0,318.0,325.0,275.07562255859375,327942900
2016-01-28,325.0,332.0,322.0,323.0,273.38287353515625,155592100
2016-01-29,325.0,335.0,324.0,329.0,278.461181640625,210456000
2016-02-01,334.0,335.0,328.0,332.0,281.0003662109375,104508600
2016-02-02,333.0,344.0,331.0,338.0,286.07867431640625,168409500
2016-02-03,336.0,345.0,334.0,342.0,289.4642028808594,125354100
2016-02-04,345.0,352.0,345.0,349.0,295.388916015625,132358600
2016-02-05,352.0,357.0,340.0,342.0,289.4642028808594,173114900
2016-02-09,343.0,350.0,341.0,344.0,291.1570129394531,76303600
2016-02-10,345.0,347.0,335.0,344.0,291.1570129394531,88723300
2016-02-11,346.0,353.0,345.0,353.0,298.7744445800781,192928300
2016-02-12,355.0,360.0,351.0,352.0,297.9280700683594,87018600
2016-02-15,355.0,362.0,353.0,362.0,306.3919372558594,133681100
2016-02-16,365.0,367.0,359.0,363.0,307.2383728027344,90149700
2016-02-17,366.0,366.0,361.0,363.0,307.2383728027344,46310200
2016-02-18,365.0,372.0,362.0,366.0,309.7774963378906,120929200
2016-02-19,369.0,373.0,357.0,369.0,312.316650390625,209251000
2016-02-22,371.0,372.0,367.0,369.0,312.316650390625,42120400
2016-02-23,371.0,372.0,358.0,360.0,304.69921875,75692200
2016-02-24,360.0,369.0,356.0,365.0,308.9311218261719,86521500
2016-02-25,368.0,373.0,365.0,372.0,314.8558349609375,141657000
2016-02-26,374.0,375.0,367.0,369.0,312.316650390625,68140700
2016-02-29,370.0,371.0,364.0,364.0,308.0847473144531,39757400
2016-03-01,366.0,369.0,363.0,365.0,308.9311218261719,34092000
2016-03-02,365.0,383.0,360.0,381.0,322.47332763671875,269451600
2016-03-03,382.0,392.0,376.0,387.0,327.5516357421875,201450900
2016-03-04,389.0,406.0,389.0,403.0,341.09381103515625,240070400
2016-03-07,406.0,422.0,406.0,422.0,357.1751708984375,262811800
2016-03-08,424.0,433.0,422.0,424.0,358.867919921875,213480900
2016-03-10,425.0,428.0,417.0,424.0,358.867919921875,105128700
2016-03-11,427.0,448.0,425.0,445.0,376.6420593261719,204053600
2016-03-14,445.0,462.0,447.0,457.0,386.7986755371094,210882300
2016-03-15,459.0,460.0,448.0,453.0,383.41314697265625,105398200
2016-03-16,453.0,467.0,450.0,459.0,388.4914245605469,128412100
2016-03-17,464.0,466.0,459.0,461.0,390.1841735839844,87605400
2016-03-18,465.0,480.0,463.0,474.0,401.1872253417969,218746000
2016-03-21,474.0,481.0,470.0,470.0,397.80169677734375,142980500
2016-03-22,471.0,476.0,470.0,471.0,398.6481018066406,54751400
2016-03-23,471.0,474.0,465.0,468.0,396.10894775390625,41565800
2016-03-24,465.0,471.0,458.0,458.0,387.64508056640625,103271100
2016-03-28,458.0,462.0,441.0,459.0,388.4914245605469,131272400
2016-03-29,460.0,468.0,456.0,456.0,385.95233154296875,80692300
2016-03-30,459.0,466.0,458.0,465.0,393.5697937011719,74741300
2016-03-31,465.0,470.0,463.0,464.0,392.7233581542969,55089500
2016-04-01,463.0,464.0,458.0,461.0,390.1841735839844,95510800
2016-04-04,466.0,505.0,463.0,500.0,423.19329833984375,323920800
2016-04-05,500.0,510.0,499.0,500.0,423.19329833984375,127634300
