Date,Open,High,Low,Close,Adj Close,Volume
2022-09-09,1940.0,1985.0,1920.0,1975.0,1750.093505859375,75063600
2022-09-12,2010.0,2020.0,1980.0,1980.0,1754.524169921875,96249700
2022-09-13,2030.0,2100.0,2030.0,2070.0,1834.275390625,282112800
2022-09-14,2010.0,2120.0,1990.0,2120.0,1878.58154296875,230625300
2022-09-15,2130.0,2150.0,2060.0,2070.0,1834.275390625,147893600
2022-09-16,2030.0,2050.0,2000.0,2040.0,1807.6915283203125,97988100
2022-09-19,2080.0,2090.0,2020.0,2050.0,1816.5528564453125,80428100
2022-09-20,2080.0,2080.0,2040.0,2050.0,1816.5528564453125,46000700
2022-09-21,2060.0,2100.0,2020.0,2080.0,1843.136474609375,122337200
2022-09-22,2050.0,2090.0,2040.0,2080.0,1843.136474609375,56857200
2022-09-23,2080.0,2090.0,2030.0,2040.0,1807.6915283203125,54897400
2022-09-26,1995.0,2000.0,1970.0,1970.0,1745.6629638671875,95293700
2022-09-27,1955.0,1975.0,1930.0,1965.0,1741.232421875,75589600
2022-09-28,1945.0,1950.0,1925.0,1925.0,1705.787353515625,70315600
2022-09-29,1945.0,1960.0,1910.0,1920.0,1701.3568115234375,48688700
2022-09-30,1925.0,1940.0,1885.0,1940.0,1719.0792236328125,61879600
2022-10-03,1900.0,1920.0,1890.0,1890.0,1674.7730712890625,57708700
2022-10-04,1920.0,1935.0,1910.0,1925.0,1705.787353515625,73564600
2022-10-05,1945.0,1975.0,1940.0,1940.0,1719.0792236328125,84847500
2022-10-06,1955.0,1965.0,1925.0,1930.0,1710.218017578125,46688800
2022-10-07,1935.0,1950.0,1925.0,1935.0,1714.648681640625,28671100
2022-10-10,1920.0,1925.0,1895.0,1910.0,1692.49560546875,29237400
2022-10-11,1910.0,1915.0,1890.0,1895.0,1679.2037353515625,23307600
2022-10-12,1895.0,1915.0,1860.0,1880.0,1665.911865234375,45420900
2022-10-13,1890.0,1895.0,1820.0,1830.0,1621.605712890625,61806000
2022-10-14,1855.0,1865.0,1820.0,1820.0,1612.744384765625,35742200
2022-10-17,1810.0,1810.0,1765.0,1805.0,1599.45263671875,44920200
2022-10-18,1810.0,1830.0,1790.0,1795.0,1590.5914306640625,29114900
2022-10-19,1800.0,1840.0,1765.0,1825.0,1617.175048828125,50663500
2022-10-20,1815.0,1835.0,1805.0,1820.0,1612.744384765625,55821200
2022-10-21,1825.0,1830.0,1795.0,1800.0,1595.0220947265625,53313900
2022-10-24,1805.0,1825.0,1790.0,1795.0,1590.5914306640625,42005500
2022-10-25,1800.0,1810.0,1760.0,1770.0,1568.438232421875,61312200
2022-10-26,1775.0,1830.0,1775.0,1810.0,1603.8831787109375,93571200
2022-10-27,1820.0,1880.0,1815.0,1840.0,1630.4669189453125,117436400
2022-10-28,1845.0,1850.0,1805.0,1835.0,1626.036376953125,48489400
2022-10-31,1840.0,1850.0,1825.0,1845.0,1634.8975830078125,32276200
2022-11-01,1845.0,1845.0,1805.0,1810.0,1603.8831787109375,27067000
2022-11-02,1865.0,1895.0,1850.0,1865.0,1652.6199951171875,112301800
